Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1451599860,31/12/2015 22:11,BTCUSD,433.79,433.79,433.79,433.79,0
1451599800,31/12/2015 22:10,BTCUSD,433.79,433.79,433.79,433.79,0
1451599740,31/12/2015 22:09,BTCUSD,433.79,433.79,433.79,433.79,0
1451599680,31/12/2015 22:08,BTCUSD,433.79,433.79,433.79,433.79,0
1451599620,31/12/2015 22:07,BTCUSD,433.79,433.79,433.79,433.79,0
1451599560,31/12/2015 22:06,BTCUSD,433.79,433.79,433.79,433.79,0
1451599500,31/12/2015 22:05,BTCUSD,433.79,433.79,433.79,433.79,0
1451599440,31/12/2015 22:04,BTCUSD,433.79,433.79,433.79,433.79,0
1451599380,31/12/2015 22:03,BTCUSD,433.79,433.79,433.79,433.79,0
1451599320,31/12/2015 22:02,BTCUSD,433.79,433.79,433.79,433.79,0
1451599260,31/12/2015 22:01,BTCUSD,433.79,433.79,433.79,433.79,0
1451599200,31/12/2015 22:00,BTCUSD,433.79,433.79,433.79,433.79,0
1451599140,31/12/2015 21:59,BTCUSD,433.79,433.79,433.79,433.79,0
1451599080,31/12/2015 21:58,BTCUSD,433.79,433.79,433.79,433.79,0
1451599020,31/12/2015 21:57,BTCUSD,433.79,433.79,433.79,433.79,0
1451598960,31/12/2015 21:56,BTCUSD,433.79,433.79,433.79,433.79,0
1451598900,31/12/2015 21:55,BTCUSD,433.79,433.79,433.79,433.79,0
1451598840,31/12/2015 21:54,BTCUSD,433.79,433.79,433.79,433.79,0
1451598780,31/12/2015 21:53,BTCUSD,433.79,433.79,433.79,433.79,0
1451598720,31/12/2015 21:52,BTCUSD,433.79,433.79,433.79,433.79,0
1451598660,31/12/2015 21:51,BTCUSD,433.79,433.79,433.79,433.79,0
1451598600,31/12/2015 21:50,BTCUSD,433.79,433.79,433.79,433.79,0
1451598540,31/12/2015 21:49,BTCUSD,433.79,433.79,433.79,433.79,0
1451598480,31/12/2015 21:48,BTCUSD,433.79,433.79,433.79,433.79,0
1451598420,31/12/2015 21:47,BTCUSD,433.79,433.79,433.79,433.79,0
1451598360,31/12/2015 21:46,BTCUSD,433.79,433.79,433.79,433.79,0
1451598300,31/12/2015 21:45,BTCUSD,433.79,433.79,433.79,433.79,0
1451598240,31/12/2015 21:44,BTCUSD,433.79,433.79,433.79,433.79,0
1451598180,31/12/2015 21:43,BTCUSD,433.79,433.79,433.79,433.79,0
1451598120,31/12/2015 21:42,BTCUSD,433.79,433.79,433.79,433.79,0
1451598060,31/12/2015 21:41,BTCUSD,433.79,433.79,433.79,433.79,0
1451598000,31/12/2015 21:40,BTCUSD,433.79,433.79,433.79,433.79,0
1451597940,31/12/2015 21:39,BTCUSD,433.87,433.87,433.79,433.79,1.547
1451597880,31/12/2015 21:38,BTCUSD,433.87,433.87,433.87,433.87,0
1451597820,31/12/2015 21:37,BTCUSD,433.87,433.87,433.87,433.87,0
1451597760,31/12/2015 21:36,BTCUSD,433.87,433.87,433.87,433.87,0
1451597700,31/12/2015 21:35,BTCUSD,433.87,433.87,433.87,433.87,0
1451597640,31/12/2015 21:34,BTCUSD,433.87,433.87,433.87,433.87,0
1451597580,31/12/2015 21:33,BTCUSD,433.87,433.87,433.87,433.87,0
1451597520,31/12/2015 21:32,BTCUSD,433.87,433.87,433.87,433.87,0
1451597460,31/12/2015 21:31,BTCUSD,434.99,434.99,433.87,433.87,1.04618318
1451597400,31/12/2015 21:30,BTCUSD,434.99,434.99,434.99,434.99,0
1451597340,31/12/2015 21:29,BTCUSD,434.99,434.99,434.99,434.99,0
1451597280,31/12/2015 21:28,BTCUSD,434.99,434.99,434.99,434.99,0
1451597220,31/12/2015 21:27,BTCUSD,434.99,434.99,434.99,434.99,0
1451597160,31/12/2015 21:26,BTCUSD,434.99,434.99,434.99,434.99,0
1451597100,31/12/2015 21:25,BTCUSD,434.99,434.99,434.99,434.99,0
1451597040,31/12/2015 21:24,BTCUSD,434.99,434.99,434.99,434.99,0
1451596980,31/12/2015 21:23,BTCUSD,434.99,434.99,434.99,434.99,0
1451596920,31/12/2015 21:22,BTCUSD,434.99,434.99,434.99,434.99,0
1451596860,31/12/2015 21:21,BTCUSD,434.99,434.99,434.99,434.99,0
1451596800,31/12/2015 21:20,BTCUSD,434.99,434.99,434.99,434.99,0
1451596740,31/12/2015 21:19,BTCUSD,434.99,434.99,434.99,434.99,0
1451596680,31/12/2015 21:18,BTCUSD,434.09,434.99,434.09,434.99,11.49624128
1451596620,31/12/2015 21:17,BTCUSD,434.09,434.09,434.09,434.09,0
1451596560,31/12/2015 21:16,BTCUSD,434.09,434.09,434.09,434.09,0
1451596500,31/12/2015 21:15,BTCUSD,434.09,434.09,434.09,434.09,0
1451596440,31/12/2015 21:14,BTCUSD,434.09,434.09,434.09,434.09,0
1451596380,31/12/2015 21:13,BTCUSD,434.09,434.09,434.09,434.09,0
1451596320,31/12/2015 21:12,BTCUSD,434.09,434.09,434.09,434.09,0
1451596260,31/12/2015 21:11,BTCUSD,434.09,434.09,434.09,434.09,0
1451596200,31/12/2015 21:10,BTCUSD,434.09,434.09,434.09,434.09,0
1451596140,31/12/2015 21:09,BTCUSD,434.09,434.09,434.09,434.09,0
1451596080,31/12/2015 21:08,BTCUSD,434.09,434.09,434.09,434.09,0
1451596020,31/12/2015 21:07,BTCUSD,434.09,434.09,434.09,434.09,0
1451595960,31/12/2015 21:06,BTCUSD,434.09,434.09,434.09,434.09,0
1451595900,31/12/2015 21:05,BTCUSD,434.09,434.09,434.09,434.09,0
1451595840,31/12/2015 21:04,BTCUSD,434.09,434.09,434.09,434.09,0
1451595780,31/12/2015 21:03,BTCUSD,434.09,434.09,434.09,434.09,0
1451595720,31/12/2015 21:02,BTCUSD,434.09,434.09,434.09,434.09,0
1451595660,31/12/2015 21:01,BTCUSD,434.09,434.09,434.09,434.09,0
1451595600,31/12/2015 21:00,BTCUSD,434.09,434.09,434.09,434.09,0
1451595540,31/12/2015 20:59,BTCUSD,434.09,434.09,434.09,434.09,0
1451595480,31/12/2015 20:58,BTCUSD,434.09,434.09,434.09,434.09,0
1451595420,31/12/2015 20:57,BTCUSD,434.09,434.09,434.09,434.09,0
1451595360,31/12/2015 20:56,BTCUSD,434.09,434.09,434.09,434.09,0
1451595300,31/12/2015 20:55,BTCUSD,434.09,434.09,434.09,434.09,0
1451595240,31/12/2015 20:54,BTCUSD,434.09,434.09,434.09,434.09,0
1451595180,31/12/2015 20:53,BTCUSD,433.89,434.09,433.89,434.09,4.62576884
1451595120,31/12/2015 20:52,BTCUSD,433.89,433.89,433.89,433.89,0
1451595060,31/12/2015 20:51,BTCUSD,433.89,433.89,433.89,433.89,0
1451595000,31/12/2015 20:50,BTCUSD,433.89,433.89,433.89,433.89,0
1451594940,31/12/2015 20:49,BTCUSD,433.89,433.89,433.89,433.89,0
1451594880,31/12/2015 20:48,BTCUSD,433,433.89,433,433.89,0.46094632
1451594820,31/12/2015 20:47,BTCUSD,433,433,433,433,0
1451594760,31/12/2015 20:46,BTCUSD,433,433,433,433,0
1451594700,31/12/2015 20:45,BTCUSD,433,433,433,433,0
1451594640,31/12/2015 20:44,BTCUSD,433,433,433,433,0
1451594580,31/12/2015 20:43,BTCUSD,433,433,433,433,0
1451594520,31/12/2015 20:42,BTCUSD,433,433,433,433,0
1451594460,31/12/2015 20:41,BTCUSD,433,433,433,433,0
1451594400,31/12/2015 20:40,BTCUSD,433,433,433,433,0
1451594340,31/12/2015 20:39,BTCUSD,433,433,433,433,0
1451594280,31/12/2015 20:38,BTCUSD,433,433,433,433,0
1451594220,31/12/2015 20:37,BTCUSD,433,433,433,433,0
1451594160,31/12/2015 20:36,BTCUSD,433,433,433,433,0
1451594100,31/12/2015 20:35,BTCUSD,433,433,433,433,0
1451594040,31/12/2015 20:34,BTCUSD,433,433,433,433,0
1451593980,31/12/2015 20:33,BTCUSD,433,433,433,433,0
1451593920,31/12/2015 20:32,BTCUSD,433,433,433,433,0
1451593860,31/12/2015 20:31,BTCUSD,433.59,433.59,433,433,2.34641075
1451593800,31/12/2015 20:30,BTCUSD,433.31,433.59,433.31,433.59,4.6126525
1451593740,31/12/2015 20:29,BTCUSD,433.31,433.31,433.31,433.31,0
1451593680,31/12/2015 20:28,BTCUSD,433.31,433.31,433.31,433.31,0
1451593620,31/12/2015 20:27,BTCUSD,433.31,433.31,433.31,433.31,0
1451593560,31/12/2015 20:26,BTCUSD,433.31,433.31,433.31,433.31,0
1451593500,31/12/2015 20:25,BTCUSD,433.31,433.31,433.31,433.31,0
1451593440,31/12/2015 20:24,BTCUSD,433.31,433.31,433.31,433.31,0
1451593380,31/12/2015 20:23,BTCUSD,433.31,433.31,433.31,433.31,0
1451593320,31/12/2015 20:22,BTCUSD,433.31,433.31,433.31,433.31,0
1451593260,31/12/2015 20:21,BTCUSD,429.79,433.31,429.79,433.31,6.71677926
1451593200,31/12/2015 20:20,BTCUSD,429.79,429.79,429.79,429.79,0
1451593140,31/12/2015 20:19,BTCUSD,429.79,429.79,429.79,429.79,0
1451593080,31/12/2015 20:18,BTCUSD,429.79,429.79,429.79,429.79,0
1451593020,31/12/2015 20:17,BTCUSD,429.79,429.79,429.79,429.79,0
1451592960,31/12/2015 20:16,BTCUSD,429.79,429.79,429.79,429.79,0
1451592900,31/12/2015 20:15,BTCUSD,429.79,429.79,429.79,429.79,0
1451592840,31/12/2015 20:14,BTCUSD,429.79,429.79,429.79,429.79,0
1451592780,31/12/2015 20:13,BTCUSD,429.79,429.79,429.79,429.79,0
1451592720,31/12/2015 20:12,BTCUSD,429.79,429.79,429.79,429.79,0
1451592660,31/12/2015 20:11,BTCUSD,429.79,429.79,429.79,429.79,0
1451592600,31/12/2015 20:10,BTCUSD,429.79,429.79,429.79,429.79,0
1451592540,31/12/2015 20:09,BTCUSD,429.79,429.79,429.79,429.79,0
1451592480,31/12/2015 20:08,BTCUSD,429.79,429.79,429.79,429.79,0
1451592420,31/12/2015 20:07,BTCUSD,429.79,429.79,429.79,429.79,0
1451592360,31/12/2015 20:06,BTCUSD,429.79,429.79,429.79,429.79,0
1451592300,31/12/2015 20:05,BTCUSD,429.79,429.79,429.79,429.79,0
1451592240,31/12/2015 20:04,BTCUSD,429.79,429.79,429.79,429.79,0
1451592180,31/12/2015 20:03,BTCUSD,429.79,429.79,429.79,429.79,0
1451592120,31/12/2015 20:02,BTCUSD,432.21,432.21,429.79,429.79,3.46696533
1451592060,31/12/2015 20:01,BTCUSD,432.21,432.21,432.21,432.21,0
1451592000,31/12/2015 20:00,BTCUSD,432.21,432.21,432.21,432.21,0
1451591940,31/12/2015 19:59,BTCUSD,432.21,432.21,432.21,432.21,0
1451591880,31/12/2015 19:58,BTCUSD,432.21,432.21,432.21,432.21,0
1451591820,31/12/2015 19:57,BTCUSD,432.21,432.21,432.21,432.21,0
1451591760,31/12/2015 19:56,BTCUSD,432.21,432.21,432.21,432.21,0
1451591700,31/12/2015 19:55,BTCUSD,432.21,432.21,432.21,432.21,0
1451591640,31/12/2015 19:54,BTCUSD,432.21,432.21,432.21,432.21,0
1451591580,31/12/2015 19:53,BTCUSD,432.21,432.21,432.21,432.21,0
1451591520,31/12/2015 19:52,BTCUSD,432.21,432.21,432.21,432.21,0
1451591460,31/12/2015 19:51,BTCUSD,432.21,432.21,432.21,432.21,0
1451591400,31/12/2015 19:50,BTCUSD,432.21,432.21,432.21,432.21,0
1451591340,31/12/2015 19:49,BTCUSD,432.21,432.21,432.21,432.21,0
1451591280,31/12/2015 19:48,BTCUSD,432.21,432.21,432.21,432.21,0
1451591220,31/12/2015 19:47,BTCUSD,432.21,432.21,432.21,432.21,0
1451591160,31/12/2015 19:46,BTCUSD,432.21,432.21,432.21,432.21,0
1451591100,31/12/2015 19:45,BTCUSD,432.21,432.21,432.21,432.21,0
1451591040,31/12/2015 19:44,BTCUSD,432.21,432.21,432.21,432.21,0
1451590980,31/12/2015 19:43,BTCUSD,432.21,432.21,432.21,432.21,0
1451590920,31/12/2015 19:42,BTCUSD,432.21,432.21,432.21,432.21,0
1451590860,31/12/2015 19:41,BTCUSD,432.21,432.21,432.21,432.21,0
1451590800,31/12/2015 19:40,BTCUSD,432.21,432.21,432.21,432.21,0
1451590740,31/12/2015 19:39,BTCUSD,432.21,432.21,432.21,432.21,0
1451590680,31/12/2015 19:38,BTCUSD,432.21,432.21,432.21,432.21,0
1451590620,31/12/2015 19:37,BTCUSD,432.21,432.21,432.21,432.21,0
1451590560,31/12/2015 19:36,BTCUSD,432.21,432.21,432.21,432.21,0
1451590500,31/12/2015 19:35,BTCUSD,432.21,432.21,432.21,432.21,0
1451590440,31/12/2015 19:34,BTCUSD,432.21,432.21,432.21,432.21,0
1451590380,31/12/2015 19:33,BTCUSD,432.21,432.21,432.21,432.21,0
1451590320,31/12/2015 19:32,BTCUSD,432.21,432.21,432.21,432.21,0
1451590260,31/12/2015 19:31,BTCUSD,432.21,432.21,432.21,432.21,0
1451590200,31/12/2015 19:30,BTCUSD,432.21,432.21,432.21,432.21,0
1451590140,31/12/2015 19:29,BTCUSD,432.21,432.21,432.21,432.21,0
1451590080,31/12/2015 19:28,BTCUSD,432.21,432.21,432.21,432.21,0
1451590020,31/12/2015 19:27,BTCUSD,432.21,432.21,432.21,432.21,0
1451589960,31/12/2015 19:26,BTCUSD,432.21,432.21,432.21,432.21,0
1451589900,31/12/2015 19:25,BTCUSD,432.21,432.21,432.21,432.21,0
1451589840,31/12/2015 19:24,BTCUSD,432.21,432.21,432.21,432.21,0
1451589780,31/12/2015 19:23,BTCUSD,432.21,432.21,432.21,432.21,0
1451589720,31/12/2015 19:22,BTCUSD,432.21,432.21,432.21,432.21,0
1451589660,31/12/2015 19:21,BTCUSD,432.21,432.21,432.21,432.21,0
1451589600,31/12/2015 19:20,BTCUSD,432.21,432.21,432.21,432.21,0
1451589540,31/12/2015 19:19,BTCUSD,432.21,432.21,432.21,432.21,0
1451589480,31/12/2015 19:18,BTCUSD,432.21,432.21,432.21,432.21,0
1451589420,31/12/2015 19:17,BTCUSD,432.21,432.21,432.21,432.21,0
1451589360,31/12/2015 19:16,BTCUSD,432.21,432.21,432.21,432.21,0
1451589300,31/12/2015 19:15,BTCUSD,432.21,432.21,432.21,432.21,0
1451589240,31/12/2015 19:14,BTCUSD,432.21,432.21,432.21,432.21,0
1451589180,31/12/2015 19:13,BTCUSD,432.21,432.21,432.21,432.21,0
1451589120,31/12/2015 19:12,BTCUSD,432.21,432.21,432.21,432.21,0
1451589060,31/12/2015 19:11,BTCUSD,432.21,432.21,432.21,432.21,0
1451589000,31/12/2015 19:10,BTCUSD,432.21,432.21,432.21,432.21,0
1451588940,31/12/2015 19:09,BTCUSD,432.21,432.21,432.21,432.21,0
1451588880,31/12/2015 19:08,BTCUSD,432.21,432.21,432.21,432.21,0
1451588820,31/12/2015 19:07,BTCUSD,432.21,432.21,432.21,432.21,0
1451588760,31/12/2015 19:06,BTCUSD,432.21,432.21,432.21,432.21,0
1451588700,31/12/2015 19:05,BTCUSD,432.21,432.21,432.21,432.21,0
1451588640,31/12/2015 19:04,BTCUSD,432.21,432.21,432.21,432.21,0
1451588580,31/12/2015 19:03,BTCUSD,432.21,432.21,432.21,432.21,0
1451588520,31/12/2015 19:02,BTCUSD,432.21,432.21,432.21,432.21,0
1451588460,31/12/2015 19:01,BTCUSD,432.21,432.21,432.21,432.21,0
1451588400,31/12/2015 19:00,BTCUSD,432.21,432.21,432.21,432.21,0
1451588340,31/12/2015 18:59,BTCUSD,432.21,432.21,432.21,432.21,0
1451588280,31/12/2015 18:58,BTCUSD,432.21,432.21,432.21,432.21,0
1451588220,31/12/2015 18:57,BTCUSD,432.21,432.21,432.21,432.21,0
1451588160,31/12/2015 18:56,BTCUSD,432.21,432.21,432.21,432.21,0
1451588100,31/12/2015 18:55,BTCUSD,432.21,432.21,432.21,432.21,0
1451588040,31/12/2015 18:54,BTCUSD,432.21,432.21,432.21,432.21,0
1451587980,31/12/2015 18:53,BTCUSD,432.21,432.21,432.21,432.21,0
1451587920,31/12/2015 18:52,BTCUSD,432.21,432.21,432.21,432.21,0
1451587860,31/12/2015 18:51,BTCUSD,432.21,432.21,432.21,432.21,0
1451587800,31/12/2015 18:50,BTCUSD,432.21,432.21,432.21,432.21,0
1451587740,31/12/2015 18:49,BTCUSD,432.21,432.21,432.21,432.21,0
1451587680,31/12/2015 18:48,BTCUSD,432.21,432.21,432.21,432.21,0
1451587620,31/12/2015 18:47,BTCUSD,432.21,432.21,432.21,432.21,0
1451587560,31/12/2015 18:46,BTCUSD,432.21,432.21,432.21,432.21,0
1451587500,31/12/2015 18:45,BTCUSD,432.21,432.21,432.21,432.21,0
1451587440,31/12/2015 18:44,BTCUSD,432.21,432.21,432.21,432.21,0
1451587380,31/12/2015 18:43,BTCUSD,432.21,432.21,432.21,432.21,0
1451587320,31/12/2015 18:42,BTCUSD,432.21,432.21,432.21,432.21,0
1451587260,31/12/2015 18:41,BTCUSD,432.21,432.21,432.21,432.21,0
1451587200,31/12/2015 18:40,BTCUSD,432.21,432.21,432.21,432.21,0
1451587140,31/12/2015 18:39,BTCUSD,432.21,432.21,432.21,432.21,1.15395293
1451587080,31/12/2015 18:38,BTCUSD,432.21,432.21,432.21,432.21,0
1451587020,31/12/2015 18:37,BTCUSD,432.21,432.21,432.21,432.21,0
1451586960,31/12/2015 18:36,BTCUSD,432.21,432.21,432.21,432.21,0
1451586900,31/12/2015 18:35,BTCUSD,432.21,432.21,432.21,432.21,0
1451586840,31/12/2015 18:34,BTCUSD,432.21,432.21,432.21,432.21,0
1451586780,31/12/2015 18:33,BTCUSD,432.21,432.21,432.21,432.21,0
1451586720,31/12/2015 18:32,BTCUSD,432.21,432.21,432.21,432.21,0
1451586660,31/12/2015 18:31,BTCUSD,432.21,432.21,432.21,432.21,0
1451586600,31/12/2015 18:30,BTCUSD,432.21,432.21,432.21,432.21,0
1451586540,31/12/2015 18:29,BTCUSD,432.21,432.21,432.21,432.21,0
1451586480,31/12/2015 18:28,BTCUSD,432.21,432.21,432.21,432.21,0
1451586420,31/12/2015 18:27,BTCUSD,432.21,432.21,432.21,432.21,0
1451586360,31/12/2015 18:26,BTCUSD,432.21,432.21,432.21,432.21,0
1451586300,31/12/2015 18:25,BTCUSD,432.21,432.21,432.21,432.21,0
1451586240,31/12/2015 18:24,BTCUSD,432.21,432.21,432.21,432.21,0
1451586180,31/12/2015 18:23,BTCUSD,432.21,432.21,432.21,432.21,0
1451586120,31/12/2015 18:22,BTCUSD,432.21,432.21,432.21,432.21,0
1451586060,31/12/2015 18:21,BTCUSD,432.21,432.21,432.21,432.21,0
1451586000,31/12/2015 18:20,BTCUSD,432.21,432.21,432.21,432.21,0
1451585940,31/12/2015 18:19,BTCUSD,432.21,432.21,432.21,432.21,0
